Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
1, 0.06468595564365387, 0
2, 0.18556253612041473, 0
3, 0.3064391165971756, 0
4, 0.42731569707393646, 0
5, 0.5481922775506973, 0
6, 0.6690688580274582, 0
7, 0.789945438504219, 0
8, 0.9108220189809799, 0
9, 1.0316985994577408, 0
10, 1.1525751799345016, 0
11, 1.2734517604112625, 0
12, 1.3943283408880234, 0
13, 1.5152049213647842, 0
14, 1.636081501841545, 0
15, 1.756958082318306, 0
16, 1.8778346627950668, 0
17, 1.9987112432718277, 0
18, 2.1195878237485886, 0
19, 2.2404644042253494, 0
20, 2.3613409847021103, 0
21, 2.482217565178871, 0
22, 2.603094145655632, 0
23, 2.723970726132393, 0
24, 2.8448473066091537, 0
25, 2.9657238870859146, 0
26, 3.0866004675626755, 0
27, 3.2074770480394363, 0
28, 3.328353628516197, 0
29, 3.449230208992958, 0
30, 3.570106789469719, 0
31, 3.69098336994648, 0
32, 3.8118599504232407, 0
33, 3.9327365309000015, 0
34, 4.053613111376762, 0
35, 4.174489691853523, 0
36, 4.295366272330284, 0
37, 4.416242852807045, 1
38, 4.537119433283806, 1
39, 4.657996013760567, 7
40, 4.778872594237328, 25
41, 4.899749174714088, 61
42, 5.020625755190849, 118
43, 5.14150233566761, 202
44, 5.262378916144371, 258
45, 5.383255496621132, 289
46, 5.504132077097893, 338
47, 5.625008657574654, 330
48, 5.7458852380514145, 368
49, 5.866761818528175, 369
50, 5.987638399004936, 346
51, 6.108514979481697, 394
52, 6.229391559958458, 334
53, 6.350268140435219, 355
54, 6.47114472091198, 377
55, 6.5920213013887405, 342
56, 6.712897881865501, 338
57, 6.833774462342262, 397
58, 6.954651042819023, 364
59, 7.075527623295784, 373
60, 7.196404203772545, 323
61, 7.317280784249306, 397
62, 7.438157364726067, 347
63, 7.5590339452028275, 390
64, 7.679910525679588, 370
65, 7.800787106156349, 353
66, 7.92166368663311, 380
67, 8.042540267109871, 344
68, 8.163416847586632, 353
69, 8.284293428063393, 307
70, 8.405170008540154, 326
71, 8.526046589016914, 329
72, 8.646923169493675, 314
73, 8.767799749970436, 327
74, 8.888676330447197, 319
75, 9.009552910923958, 315
76, 9.130429491400719, 325
77, 9.25130607187748, 296
78, 9.37218265235424, 335
79, 9.493059232831001, 306
